Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
1,1.0,Introduction,Editorial Foreword,,1907/07/04,,,,English,raja-yoga,Treatises,volume_1/raja-yoga/introduction.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/raja-yoga/introduction.htm,introduction.htm,True,True,False,False
2,1.0,Response to Welcome,Addresses at the Parliament of Religions,Lecture,1893/09/11,"USA, IL, Chicago, World Fair",Newspaper Reports,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_response_to_welcome.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_response_to_welcome.htm,v1_c1_response_to_welcome.htm,True,True,True,True
3,1.0,Why We Disagree,Addresses at the Parliament of Religions,Lecture,1893/09/15,"USA, IL, Chicago, World Fair",,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_why_we_disagreee.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_why_we_disagreee.htm,v1_c1_why_we_disagreee.htm,True,True,True,True
4,1.0,Paper on Hinduism,Addresses at the Parliament of Religions,Lecture,1893/09/19,"USA, IL, Chicago, World Fair",,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_paper_on_hinduism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_paper_on_hinduism.htm,v1_c1_paper_on_hinduism.htm,True,True,True,True
5,1.0,Religion not the Crying Need of India,Addresses at the Parliament of Religions,Lecture,1893/09/20,"USA, IL, Chicago, World Fair",,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_crying_need.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_crying_need.htm,v1_c1_crying_need.htm,True,True,True,True
6,1.0,"Buddhism, the Fulfilment of Hinduism",Addresses at the Parliament of Religions,Lecture,1893/09/26,"USA, IL, Chicago, World Fair",,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_buddhism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_buddhism.htm,v1_c1_buddhism.htm,True,True,True,True
7,1.0,Address at the Final Session,Addresses at the Parliament of Religions,Lecture,1893/09/27,"USA, IL, Chicago, World Fair",,Lecture Attendees,English,addresses_at_the_parliament,Lectures,volume_1/addresses_at_the_parliament/v1_c1_final_session.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/addresses_at_the_parliament/v1_c1_final_session.htm,v1_c1_final_session.htm,True,True,True,True
8,1.0,Karma in its Effect on Character,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/effect_on_character.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/effect_on_character.htm,effect_on_character.htm,True,False,False,True
9,1.0,Each is great in his own place,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/each_is_great.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/each_is_great.htm,each_is_great.htm,True,False,False,True
10,1.0,The Secret of Work,Karma-Yoga,Book,,,,Book Readers,English,karma-yoga,Treatises,volume_1/karma-yoga/secret_of_work.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_1/karma-yoga/secret_of_work.htm,secret_of_work.htm,True,False,False,True
